Label,Name,URL,brand,price,rank,skin_type,ingredients
face-mask,Clarifying AHA + BHA Mask,https://www.sephora.com/product/clarifying-mask-P420143?skuId=1949635&icid2=products%20grid:p420143:product,Tata Harper,$72.00 ,4 stars,Skin Type: Dry and Combination,"Honey, Kaolin, Sage Flower/Leaf/Stem Extract*, Rye Flour, L (+) Lactic Acid, Willow Bark Extract, Lavender Flower/Leaf/Stem Water*, Maranta Arundinacea Root Extract, Bentonite, Aroma**, Glyceryl Undecylenate, Pyrus Malus (Apple) Seed Oil, Water, Glycerin, Hydrated Silica, Oenothera Biennis (Evening Primrose) Oil*, Santalum Spicatum (Sandalwood) Seed Oil, Lannea Microcarpa Fruit Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Chlorella Pyrenoidosa, Vaccinium Myrtillus Fruit / Leaf Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Lemon Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Olea Europaea (Olive) Oil*, Borago Officinalis (Borage) Oil, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Alpha-Glucan Oligosaccharide, Glyceryl Caprylate, Sodium Citrate, Sodium Phytate, CI 77288, Linalool, Limonene, Geraniol, Citronellol, Citral, Eugenol, Methyl Eugenol.*Ingredients from organic farming. **Clinical grade essential oils blend."
face-mask,WASO: Purifying Peel Off Mask,https://www.sephora.com/product/waso-purifying-peel-off-P445461?skuId=2191450&icid2=products%20grid:p445461:product,Shiseido,$32.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Polyvinyl Alcohol, Alcohol Denat., Butylene Glycol, Glycerin, Peg-75, Trehalose, Ppg-15-Buteth-20, Mica, Phenoxyethanol, Iron Oxides (Ci 77491), Peg-60 Hydrogenated Castor Oil, Succinoglycan, Cellulose Gum, Sodium Citrate, Titanium Dioxide (Ci 77891), Silica, Carbomer, Sodium Metaphosphate, Xanthan Gum, Saccharide Isomerate, Fragrance (Parfum), Dipotassium Glycyrrhizate, Alcohol, Tin Oxide, Citric Acid, Sodium Metabisulfite, Serine, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Benzoate, Linalool, Eriobotrya Japonica Leaf Protoplasts, Paeonia Suffruticosa Root Extract, Perilla Ocymoides Leaf Extract, Peg-30 Phytosterol, Hydrogenated Lecithin, Trisodium Edta, Bht."
face-mask,Purifying Pore & Blackhead Detox Mask,https://www.sephora.com/product/purifying-mask-P408301?skuId=1821511&icid2=products%20grid:p408301:product,Tata Harper,$72.00 ,4 stars,"Skin Type: Normal, Combination, and Oily","Hordeum Vulgare Leaf Juice*, Kaolin, Propanediol, Cetyl Alcohol, Glyceryl Stearate SE, Magnesium Aluminum Silicate, Cetearyl Alcohol, Glyceryl Undecylenate, Water, Glyceryl Caprylate, Opuntia Ficus Indica*, Santalum Spicatum (Sandalwood) Seed Oil, Alpha-Glucan Oligosaccharide, Asteriscus Graveolens Flower/Fruit/Leaf/Stem Extract, Salix Alba (Willow) Bark Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Bioflavonoids, Papain, Sodium Phytate, Brassica Oleracea Italica (Broccoli) Extract, Sambucus Nigra Fruit Extract, Caprylic/Capric Triglyceride, Olea Europaea (Olive) Oil*, Glycerin, Alaria Esculenta Extract, Octyldodecanol, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Aloe Barbadensis Leaf Juice*, Jojoba Esters, Cetearyl Glucoside, Acacia Senegal Gum, Xanthan Gum, p-Anisic Acid, Alcohol, Aroma**, Trihydroxystearin, Iron Oxides (C.I. 77491), Iron Oxides (C.I. 77499), Eugenol, Limonene, Linalool, Citral. *Ingredients from organic farming. **Clinical grade essential oils blend."
face-mask,Ginger Leaf & Hibiscus Firming Mask,https://www.sephora.com/product/ginger-leaf-hibiscus-firming-mask-P429520?skuId=2057610&icid2=products%20grid:p429520:product,Kiehl's Since 1851,$54.00 ,4 stars,Skin Type: Normal and Dry,"Water, PVP, Propanediol, Behenyl Alcohol, Caprylic/Capric Triglyceride, Isoamyl Laurate,Mangifera Indica Seed Butter/Mango Seed Butter, Butyrospermum Parkii Butter/Shea Butter, Butyrospermum Parkii Oil/Shea Oil, Pullulan, Arachidyl Alcohol, Euphorbia Cerifera Cera/Candelilla Wax, Cetearyl Alcohol, Glycerin, Butylene Glycol, Coco-Glucoside, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Hibiscus Esculentus Seed Extract, Sodium Polyacrylate, Acrylates/C10-30 Feel the instant firming effect of our indulgent velvety cream mask. Formulated with Hibiscus, whose flower is Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, PEG-100 Stearate,Lavandula Angustifolia Oil/Lavender Oil, CorallinaOfficinalis Extract, Curcuma Longa Root Extract/Turmeric Root Extract, Elettaria Cardamomum Seed Oil, Salvia Sclarea Extract/Clary Extract, Moringa Oleifera Seed Oil, Ocimum Basilicum Flower/Leaf Extract - Basil Flower/Leaf Extract, Dipteryx Odorata Seed Extract, Cistus Ladaniferus Leaf/Stem Extract, Coumarin, Ocimum Sanctum Leaf Extract, Citral, Rosa Damascena Extract, Vanilla Planifolia Fruit Extract, Tocopherol,Citric Acid."
face-mask,MAGNETIGHT Age-Defier™ Mask,https://www.sephora.com/product/magnetight-age-defier-P411254?skuId=1851898&icid2=products%20grid:p411254:product,Dr. Brandt Skincare,$75.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",NA
face-mask,Brightening Mask with Vitamin C,https://www.sephora.com/product/mario-badescu-brightening-mask-with-vitamin-c-P460757?skuId=2381283&icid2=products%20grid:p460757:product,Mario Badescu,$22.00 ,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water, Eau), Kaolin, Triticum Vulgare (Wheat) Starch, Glycerin, Polysorbate 80, Zinc Oxide, Sorbitol, Avena Sativa (Oat) Kernel Flour, Propylene Glycol, Tetrahexyldecyl Ascorbate, Cellulose Gum, 1,2-Hexanediol, Caprylyl Glycol, Polyacrylate-13, Parfum (Fragrance), Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Tropolone, Benzyl Benzoate, CI 77891 (Titanium Dioxide)."
face-mask,Hydra Life Pores Away Pink Clay Mask,https://www.sephora.com/product/hydra-life-pores-away-pink-clay-mask-P417606?skuId=1892645&icid2=products%20grid:p417606:product,Dior,$69.00 ,4.5 stars,NA,"Aqua (Water), Kaolin, Palmitic Acid, Stearic Acid, Butylene Glycol, Ci 77891 (Titanium Dioxide), Glycerin, Jojoba Esters, Lauric Acid, Glyceryl Stearate, Peg-100 Stearate, Potassium Hydroxide, Parfum (Fragrance), Phenoxyethanol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Squalane, Tetrasodium Edta, Tocopheryl Acetate, Diisostearyl Malate, Polysorbate 60, Malva Sylvestris (Mallow) Extract, Sodium Hyaluronate, Xanthan Gum, Zinc Gluconate, Ci 15850 (Red 7 Lake), Sorbitan Isostearate, Illite, Bht, Haberlea Rhodopensis Leaf Extract, Benzyl Alcohol, Tocopherol, Paeonia Suffruticosa Root Extract, Dehydroacetic Acid, Propyl Gallate."
face-mask,Hydra Life Extra Plump Smooth Balm Mask,https://www.sephora.com/product/hydra-life-extra-plump-smooth-balm-mask-P417607?skuId=1892637&icid2=products%20grid:p417607:product,Dior,$69.00 ,4.5 stars,NA,"Aqua (Water), Glycerin, Dicaprylyl Carbonate, Pentaerythrityl Tetraethylhexanoate, Pentylene Glycol, Jojoba Esters, Glyceryl Stearate, Peg-100 Stearate, Polymethyl Methacrylate, Propanediol, Phenoxyethanol, Cetyl Alcohol, Stearyl Alcohol, Butyrospermum Parkii (Shea Butter) Extract, Carbomer, Sodium Polyacrylate, Tocopheryl Acetate, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Parfum (Fragrance), Sodium Hydroxide, Squalane, Sodium Hyaluronate, Tetrasodium Edta, Pinus Pentaphylla Seed Oil, Caprylhydroxamic Acid, Malva Sylvestris (Mallow) Extract, Butylene Glycol, Polysorbate 60, Sorbitan Isostearate, Haberlea Rhodopensis Leaf Extract, Benzyl Alcohol, Tocopherol, Ci 19140 (Yellow 5), Paeonia Suffruticosa Root Extract, Ci 14700 (Red 4), Dehydroacetic Acid, Bht, Rosa Canina Fruit Oil."
face-mask,DRx Blemish Solutions™ Clarifying Mask with Colloidal Sulfur,https://www.sephora.com/product/clarifying-colloidal-sulfur-mask-P375270?skuId=2353225&icid2=products%20grid:p375270:product,Dr. Dennis Gross Skincare,$28.00 ,4.5 stars,NA,"Water/Aqua/Eau, Kaolin, Colloidal Sulfur, PEG-100 Stearate, Glyceryl Stearate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Acacia Senegal Gum, Aloe Barbadensis Leaf Juice, Zinc Oxide, Bentonite, Carthamus Tinctorius (Safflower) Seed Oil, Opuntia Vulgaris Extract, Salix Alba (Willow) Bark Extract, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Farnesol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Phenylethyl Resorcinol, Retinol, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Sodium PCA, Ethylhexylglycerin, Allantoin, BHT, Phenoxyethanol."
face-mask,Rose Sorbet Cryo-Mask,https://www.sephora.com/product/rose-sorbet-cryo-mask-P447608?skuId=2257822&icid2=products%20grid:p447608:product,Lancôme,$40.00 ,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
face-mask,SOS Pure Rebalancing Clay Mask,https://www.sephora.com/product/sos-pure-rebalancing-clay-mask-P424374?skuId=2032092&icid2=products%20grid:p424374:product,Clarins,$36.00 ,4 stars,NA,"Water, Kaolin, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Propanediol, Cetearyl Alcohol, Ci 77891/Titanium Dioxide, Betaine, Glyceryl Stearate, Peg-100 Stearate, Illite, Cetearyl Glucoside, Fragrance, Hibiscus Sabdariffa Flower Extract, Phenoxyethanol, Pvp, Synthetic Fluorphlogopite, Caprylyl Glycol, Cetyl Alcohol, Stearyl Alcohol, Ethylhexylglycerin, Ethylparaben, Methylparaben, Polya - Crylamide, Sodium Hydroxide, C13-14 Isoparaffin, Citric Acid, De - Hydroacetic Acid, Pyridoxine Hcl, Tetrasodium EDTA, Chrysin, Alumina, Epilobium Fleischeri Extract, Laureth-7, Zinc Gluconate, Ci 19140/Yellow 5, Ci 42090/Blue 1, Potassium Sorbate."
face-mask,Clean Charcoal Mask,https://www.sephora.com/product/sephora-collection-clean-charcoal-mask-P461198?skuId=2282945&icid2=products%20grid:p461198:product,SEPHORA COLLECTION,$3.50 $5.50,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Glycerin, Hydroxyethyl Urea, Propanediol, Mannitol, 1,2-Hexanediol, Betaine, Hydroxyacetophenone, Erythritol, Ammonium Glycyrrhizate, Arginine, Carbomer, Dipotassium Glycyrrhizate, Aloe Barbadensis Leaf Extract, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Caffeine, Zinc Gluconate, Bioflavonoids, Charcoal Powder, Parfum (Fragrance), Sodium Hyaluronate, Aescu"
face-mask,The 2 in 1 Oil Mask,https://www.sephora.com/product/the-2-in-1-oil-mask-P445448?skuId=2165983&icid2=products%20grid:p445448:product,SEPHORA COLLECTION,$4.00 $6.00,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",NA
face-mask,Clean 1 Minute Face Masks,https://www.sephora.com/product/sephora-collection-clean-1-minute-face-masks-P467649?skuId=2362556&icid2=products%20grid:p467649:product,SEPHORA COLLECTION,$12.00 ,2 stars,"Skin Type: Normal, Dry, and Combination",#NAME?
face-mask,Clean Hand Mask,https://www.sephora.com/product/sephora-collection-clean-hand-mask-P461521?skuId=2282994&icid2=products%20grid:p461521:product,SEPHORA COLLECTION,$5.00 ,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Glycerin, Butylene Glycol, Propanediol, Alcohol, Betaine, 1,2-Hexanediol, Saccharide Isomerate, Hydroxyacetophenone, Arginine, Carbomer, Parfum (Fragrance), Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Camellia Japonica Flower Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Cucumis Sativus (Cucumber) Fruit Extract, Citric Acid, Sodium Citrate."
face-mask,Clean Bubble Mask,https://www.sephora.com/product/sephora-collection-clean-bubble-mask-P461197?skuId=2282937&icid2=products%20grid:p461197:product,SEPHORA COLLECTION,$3.50 $5.50,3 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Glycerin, Cocamidopropyl Betaine, Decyl Glucoside, Disiloxane, Propanediol, Butylene Glycol, Sodium Chloride, 1,2-Hexanediol, Disodium Cocoamphodiacetate, Acrylates Copolymer, Sodium Lauryl Glucose Carboxylate, Hydroxyacetophenone, Parfum (Fragrance), Lauryl Glucoside, Arginine, Sodium Citrate, Aloe Barbadensis Leaf Extract, Sorbic Acid, Spirulina Platensis Extract, Bioflavonoids, Hexylene Glycol, Brassica Oleracea Italica (Broccoli) Extract."
face-mask,Clean Sea Weed Mask,https://www.sephora.com/product/sephora-collection-clean-sea-weed-mask-P461196?skuId=2282929&icid2=products%20grid:p461196:product,SEPHORA COLLECTION,$3.50 $5.50,3 stars,"Skin Type: Normal, Dry, and Combination","Aqua (Water), Glycerin, Butylene Glycol, Ceratonia Siliqua (Carob) Gum, 1,2-Hexanediol, Hydroxyacetophenone, Chondrus Crispus (Carrageenan) Extract, CI 77288 (Chromium Oxide Greens), Parfum (Fragrance), Sucrose, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Potassium Chloride, Allantoin, Dipotassium Glycyrrhizate, Undaria Pinnatifida Extract, Ethylhexylglycerin, CI 77499 (Iron Oxides), Xanthan Gum, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Sodium Phytate, Isopropyl Alcohol, Biosaccharide Gum-4, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Juice, Eucalyptus Globulus Leaf Water, Hydrolyzed Jojoba Esters, Alcohol, Citric Acid, Tocopherol, Sodium Benzoate, Potassium Sorbate."
face-mask,SUPERMASK - The Charcoal Mask,https://www.sephora.com/product/charcoal-mask-P432421?skuId=1973734&icid2=products%20grid:p432421:product,SEPHORA COLLECTION,$4.00 $5.50,4 stars,NA,"Water, Glycerin, Hydroxyethyl Urea, Alcohol Denat, 1,2-Hexanediol, Phenoxyethanol, Butylene Glycol, Epilobium Fleischeri Extract, Coceth-7, Hydrolyzed Jojoba Esters, PPG-1-PEG-9 Lauryl Glycol Ether, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Fragrance, Disodium EDTA, Citric Acid, Charcoal Powder, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Tocopherol."
face-mask,Acai Smoothie Mask - Anti-Pollution,https://www.sephora.com/product/acai-smoothie-mask-anti-pollution-P446817?skuId=2086981&icid2=products%20grid:p446817:product,SEPHORA COLLECTION,$8.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Glycerin, Phenoxyethanol, C10-18 Triglycerides, C12-15 Alkyl Benzoate, Sodium Acrylates Crosspolymer-2, Octyldodecanol, Glyceryl Polyacrylate, Glyceryl Stearate Citrate, Isononyl Isononanoate, Panthenol, Potassium Cetyl Phosphate, PPG-1-PEG-9 Lauryl Glycol Ether, Propylene Glycol, Ethylhexyl Methoxycinnamate, Carbomer, Disodium EDTA, Euterpe Oleracea Fruit Oil, Paeonia Lactiflora Root Extract, Poloxamer 338, Ethylhexylglycerin, CI 73360 (Red 30 Lake), BHT, Fragrance, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Sodium Hydroxide, Potassium Sorbate, Silica, Sodium Benzoate, PPG-51/Smdi Copolymer, Citric Acid, CI 42090 (Blue 1), CI 17200 (Red 33), Tocopherol."
face-mask,H2Overdose Activated Mask,https://www.sephora.com/product/h2overdose-mask-P436343?skuId=2148989&icid2=products%20grid:p436343:product,FOREO,$19.99 $20.00,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Decyl Cocoate, Sodium Hyaluronate, Tremella Fuciformis Sporocarp Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Portulaca Oleracea Extract, Ceramide 3, Xylitylglucoside, Anhydroxylitol, Xylitol, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Diglycerin, Hydroxyacetophenone, Panthenol, Allantoin, Cetearyl Olivate, Sorbitan Olivate, Tromethamine, Caprylic/Capric Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Caprylyl Glycol, Dipotassium Glycyrrhizate,  Ethylhexylglycerin, Xanthan Gum, Fragrance, Glucose, Hydrogenated Lecithin."
face-mask,Mini Watermelon + AHA Glow Sleeping Mask,https://www.sephora.com/product/watermelon-glow-sleeping-mask-mini-P428659?skuId=2025328&icid2=products%20grid:p428659:product,Glow Recipe,$22.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
face-mask,Mini Goddess Clay Mask 15ml Travel Size,https://www.sephora.com/product/mini-goddess-clay-mask-15ml-travel-size-P451728?skuId=2295491&icid2=products%20grid:p451728:product,Charlotte Tilbury,$15.00 ,3.5 stars,NA,"Water, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg-8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol."
face-mask,Wrinkle Release Neck & Chest Sheet Mask,https://www.sephora.com/product/wrinkle-release-neck-chest-sheet-mask-P416588?skuId=1897610&icid2=products%20grid:p416588:product,Skin Laundry,$15.00 ,3.5 stars,NA,"Water, Glycerin, Niacinamide, Butylene Glycol , Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract , Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract, Tromethamine, Carbomer Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose, Hydrolyzed Starfish Extract, Betaine , Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine, Disodium EDTA, Sodium Hyaluronate."
eye-treatment-dark-circle-treatment,Caffeine Eye Cream,https://www.sephora.com/product/caffeine-eye-cream-P443840?skuId=2211514&icid2=products%20grid:p443840:product,The INKEY List,$9.99 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol."
eye-treatment-dark-circle-treatment,Retinol Eye Cream,https://www.sephora.com/product/the-inkey-list-retinol-eye-cream-P455366?skuId=2335586&icid2=products%20grid:p455366:product,The INKEY List,$11.49 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Pentaerythrityl Distearate, Shea Butter Ethyl Esters, Cetearyl Olivate, Phenoxyethanol, Benzyl Alcohol, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Copernicia Cerifera Cera, Propanediol, Glycogen, Sodium Gluconate, Retinol, Ethylhexylglycerin, Dehydroacetic Acid, Citric Acid, Helianthus Annuus Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Disodium Cocoamphodiacetate, Tocopherol, Xanthan Gum, Humulus Lupulus Extract."
eye-treatment-dark-circle-treatment,Avocado Melt Retinol Eye Cream,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?skuId=2266708&icid2=products%20grid:p447791:product,Glow Recipe,$42.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","""Aqua/Water/Eau, Glycerin, Propanediol, Cetearyl Alcohol, Glyceryl Stearate, Persea Gratissima (Avocado) Oil, C9-12 Alkane, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Kaolin, Sodium Lauroyl Glutamate, Persea Gratissima (Avocado) Fruit Extract, Squalane, Niacinamide, Ethylhexylglycerin, Hexylresorcinol, Oryza Sativa (Rice) Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Coffea Arabica (Coffee) Fruit Extract, Hyaluronic Acid, Ethylhexyl Palmitate, Sodium Hyaluronate, Retinol, PEI-10, Hydrated Silica, Sodium Chloride, Fructan, Maltodextrin, Spirulina Maxima Extract, CI 75300*, Potassium Chloride, Potassium Phosphate, Butylene Glycol, Sodium Phosphate, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Arginine, Silica Dimethyl Silylate, Sodium Dilauramidoglutamide Lysine, Sodium Hydroxide, Citric Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Malachite Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, PPG-3 Benzyl Ether Myristate, Polyisobutene, PVP, C13-15 Alkane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Fragrance/Parfum**, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol. *Plant-based color **Natural Fragrance """
eye-treatment-dark-circle-treatment,Retinol Eye Stick,https://www.sephora.com/product/peace-out-retinol-eye-stick-P467038?skuId=2415420&icid2=products%20grid:p467038:product,Peace Out,$28.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Squalane, Diisostearyl Malate, Ceresin, Polyethylene, Mica, Bis-Diglyceryl Polyacyladipate-2, Synthetic Wax, Caprylic/Capric Triglyceride, Silica Dimethyl Silylate, Ethylene/Propylene Copolymer, Glycerin, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Retinol, Oleic Acid, Polysorbate 20, Lecithin, Polycaprolactone, Terminalia Arjuna Extract, Ubiquinone, Astaxanthin, Oryza Sativa (Rice) Bran Wax, Bakuchiol, Sodium Hyaluronate, Phaseolus Radiatus Seed Extract, Acmella Oleracea Extract, Ceramide NP, Biotinoyl Hexapeptide-2 Amide, Heptasodium Hexacarboxymethyl Dipeptide-12, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Haematococcus Pluvialis Extract, Olea Europaea (Olive) Fruit Oil, Psoralea Corylifolia Seed Extract, Avena Sativa (Oat) Meal Extract, Tocopherol, 1,2-Hexanediol, Water, Sodium Magnesium Silicate."
eye-treatment-dark-circle-treatment,Puffy Under-Eye Patches,https://www.sephora.com/product/peace-out-puffy-under-eye-patches-P465365?skuId=2406189&icid2=products%20grid:p465365:product,Peace Out,$25.00 ,4 stars,NA,"Water (Aqua), Butylene Glycol, Glycerin, Niacinamide, Sodium Hyaluronate, Caffeine, Kojic Acid, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Hydroxyacetophenone, Ascorbic Acid, Arginine, Rosa Canina (Rosehip) Fruit Oil, Gardenia Taitensis (Gardenia) Flower Extract, Betaine, Polyglyceryl-10 Laurate, Panthenol, Carbomer, Xanthan Gum, Aminobutyric Acid, Passiflora Edulis (Passion) Fruit Extract, Ethyl Hexanediol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10 Diisostearate, Sodium Lactate, Ethylhexylglycerin, Menadione, Tocopheryl Acetate, Polysorbate 20, Caprylyl Glycol, 1,2-Hexanediol, Polyvinyl Alcohol."
eye-treatment-dark-circle-treatment,Wrinkle Blur™ Bakuchiol Eye Gel Crème,https://www.sephora.com/product/ole-henriksen-wrinkle-blur-bakuchiol-eye-gel-creme-P469213?skuId=2434942&icid2=products%20grid:p469213:product,OLEHENRIKSEN,$52.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Dimethicone, Glycerin, Neopentyl Glycol Diheptanoate, Pentylene Glycol, Dimethicone Crosspolymer, Propanediol, Bakuchiol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Hydrolyzed Rice Protein, Calanthe Discolor Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Santalum Album (Sandalwood) Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne À Sucre, Glycine Soja (Soybean) Protein, Biotin, Panthenol, Tocopheryl Acetate, Allantoin, Pullulan, Superoxide Dismutase, Chrysin, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, N-Hydroxysuccinimide, Caprylhydroxamic Acid, Peg/Ppg-18/18 Dimethicone, Triethoxycaprylylsilane, Tetrasodium Glutamate Diacetate, Steareth-20, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Dextran Sulfate, Xanthan Gum, Carbomer, Sodium Citrate, Sodium Glycolate, Citric Acid, Calcium Gluconate, Sodium Formate, Sodium Hydroxide, 1,2-Hexanediol,Caprylyl Glycol, Potassium Sorbate, Chlorhexidine Digluconate, Sodium Benzoate, Phenoxyethanol, Parfum/Fragrance, Limonene, Linalool, Citral, Ultramarines (Ci 77007), Titanium Dioxide (Ci 77891)."
